Season,Team,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,MADE_PLAYOFFS
1992-1993,Los Angeles Lakers,241.8,40.4,85.3,0.473,2.3,7.6,0.299,38.1,77.7,0.49,21.2,28.1,0.756,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2,241.8,41.9,86.8,0.483,3,8.9,0.337,38.9,77.9,0.5,18.6,25,0.746,14.1,29.4,43.5,26,8.4,4.7,16.3,22.8,105.5,Y
1992-1993,Miami Heat,244,38.1,83.5,0.456,4.1,11.5,0.354,34.1,72.1,0.473,23.3,30.2,0.771,13.8,29.1,42.9,20.6,7.4,4.3,15.7,24.5,103.6,244,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24,8,5.2,15.9,25,104.7,N
1992-1993,Milwaukee Bucks,240.6,39.9,84.4,0.472,3.8,11.4,0.333,36,73,0.494,18.8,25.4,0.742,12.8,25.8,38.6,25.4,10.5,4.8,16.6,24.1,102.3,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18,22.1,106.1,N
1992-1993,Minnesota Timberwolves,242.1,37.1,79.6,0.466,2,6.9,0.292,35.1,72.7,0.483,21.9,27.4,0.798,11.5,26.9,38.3,24.4,7.9,5.5,17.3,24.7,98.1,242.1,40.5,83.1,0.488,2.5,7,0.36,38,76,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9,6,15,22.9,105.9,N
1992-1993,New Jersey Nets,241.2,39.9,86.4,0.462,1.9,6,0.318,38,80.4,0.473,21.1,27.5,0.767,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8,241.2,39.4,84.7,0.465,2.5,7.5,0.325,37,77.2,0.479,20.3,27.4,0.741,13.4,28.6,42,21.8,9.5,5.1,15.9,22.9,101.6,Y
1992-1993,New York Knicks,243,39.1,84.1,0.465,2.4,7.4,0.32,36.8,76.8,0.479,20.9,28.2,0.741,14,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6,243,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8,4.7,16.6,24.5,95.4,Y
1992-1993,Orlando Magic,242.4,39.7,81.8,0.486,3.9,10.8,0.357,35.9,71,0.505,22.2,30.4,0.73,12.7,31.3,44,23.8,6.6,5.7,17.4,23.5,105.5,242.4,40.3,88.5,0.456,3,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,N
1992-1993,Philadelphia 76ers,243,39.3,86.3,0.456,4,11.5,0.351,35.3,74.8,0.472,21.7,27.5,0.786,12.6,29.6,42.2,24.9,8.2,6.9,16.6,19.6,104.3,243,44.7,92,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6,15.7,21.8,110.1,N
1992-1993,Phoenix Suns,240.6,42.6,86.5,0.493,4.9,13.4,0.363,37.8,73.1,0.516,23.3,31,0.753,13.9,30.6,44.5,25.5,9.2,5.5,16.6,21.2,113.4,240.6,42.7,89.1,0.479,3,9.1,0.333,39.6,80,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,Y
1992-1993,Portland Trail Blazers,242.7,41,89.5,0.458,3.4,10.3,0.326,37.6,79.3,0.475,23.2,31.1,0.745,15,30.6,45.5,24,9.4,5.2,14.8,23.1,108.5,242.7,40.7,86.9,0.468,3.4,9.9,0.342,37.3,77,0.485,20.6,27.1,0.76,12.5,30.8,43.3,25.1,7.9,5.5,17.1,25.5,105.4,Y
1992-1993,Sacramento Kings,241.2,41,88.6,0.463,3.2,9.6,0.332,37.8,79,0.478,22.7,29.8,0.762,13.9,27.8,41.7,25.3,9.4,4.2,16.6,25.4,107.9,241.2,41.7,85.7,0.487,2.6,8.3,0.313,39.1,77.4,0.506,25,33.1,0.758,13.9,31.2,45.1,25.3,9.4,6.7,17.9,24.5,111.1,N
1992-1993,San Antonio Spurs,242.1,40.4,82.5,0.49,2.9,8.4,0.341,37.5,74,0.507,21.9,28.6,0.765,11.2,31,42.2,24.5,7.1,6.3,15,22.5,105.5,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25,0.772,13.2,29.1,42.3,23.2,8,4.5,13.8,24.4,102.8,Y
1992-1993,Seattle SuperSonics,241.2,42.4,87.1,0.486,2.7,7.4,0.357,39.7,79.6,0.498,21,27.5,0.761,14.9,27.5,42.4,23.2,11.5,5,15.5,24,108.3,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35,71.9,0.487,21.3,28,0.759,13.1,27.1,40.2,22.4,8,5,18.5,22.6,101.3,Y
1992-1993,Utah Jazz,240.9,40.7,83.3,0.489,1.6,5,0.314,39.1,78.2,0.5,23.3,30.4,0.766,12.7,30,42.7,26.5,9.1,4.2,15.5,24,106.2,240.9,39.7,85,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24,104,Y
1992-1993,Washington Bullets,241.5,40.3,86.2,0.467,2.1,7,0.301,38.1,79.1,0.482,19.2,25.7,0.748,12.6,28.3,40.8,25.7,8.2,4.4,16.1,21.9,101.9,241.5,43.4,88,0.493,2.9,8.7,0.336,40.5,79.3,0.51,19.2,25.7,0.749,13.8,31.2,45,25.1,8.8,5.2,15.6,22.2,108.9,N
1993-1994,Atlanta Hawks,240.9,39.6,85.8,0.461,3.3,10.1,0.323,36.3,75.7,0.48,19,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21,96.2,Y
1993-1994,Boston Celtics,242.7,40.6,86.1,0.472,1.7,5.8,0.289,39,80.2,0.486,17.8,24.4,0.73,12.6,29,41.7,23.5,8.2,5.4,15.1,22.5,100.8,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27,0.754,13.8,30.6,44.4,25.5,8.4,5,15.5,21.2,105.1,N
1993-1994,Charlotte Hornets,241.8,41.2,86.6,0.476,4.1,11.2,0.367,37.1,75.4,0.493,19.9,26,0.764,12.4,30.2,42.6,27,8.8,4.8,15.4,21.3,106.5,241.8,42.2,89.7,0.471,3.9,11.2,0.346,38.4,78.6,0.488,18.4,24.8,0.74,14.8,30.1,44.9,25.8,7.7,5.2,15.4,21.5,106.7,N
1993-1994,Chicago Bulls,241.2,39.6,83.1,0.476,2.8,8,0.354,36.7,75.1,0.489,16,22.7,0.705,13.9,29.2,43.1,25.6,9,4.3,15.9,21.3,98,241.2,36.9,79.8,0.463,3.1,9.5,0.323,33.9,70.3,0.482,17.9,24.2,0.74,12,27.3,39.3,22.4,8.9,4.6,16.3,21,94.9,Y
1993-1994,Cleveland Cavaliers,242.1,38.2,82.1,0.465,3.6,9.9,0.362,34.6,72.2,0.48,21.2,27.5,0.77,13.3,28.7,42,25,8.6,5.2,13.9,20.7,101.2,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35,73.3,0.478,17.6,24,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,Y
1993-1994,Dallas Mavericks,240.6,37.3,86.2,0.432,2.9,9.4,0.312,34.3,76.8,0.447,17.7,23.7,0.747,15.5,26.2,41.7,19.9,9.4,3.6,17,24.5,95.1,240.6,39.2,79.4,0.494,3,8.4,0.362,36.1,71,0.509,22.5,30.5,0.737,13.4,30.5,44,24,9.5,6.2,17.4,20.1,103.8,N
1993-1994,Denver Nuggets,240.9,38.5,82.7,0.465,2.1,7.3,0.285,36.4,75.4,0.483,21.2,29.5,0.718,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,Y
1993-1994,Detroit Pistons,240.6,38.6,85.6,0.452,4.4,12.7,0.344,34.3,72.9,0.47,15.3,20.9,0.731,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74,0.492,22,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,N
1993-1994,Golden State Warriors,241.2,42.8,87.1,0.492,3.5,10.5,0.339,39.3,76.7,0.512,18.6,28.1,0.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,241.2,41.8,89.4,0.468,3.7,10.6,0.351,38.1,78.8,0.483,18.8,25.7,0.731,16.1,29.4,45.5,26.6,10.3,5,17.4,22.8,106.1,Y
1993-1994,Houston Rockets,241.2,39,82.1,0.475,5.2,15.7,0.334,33.8,66.4,0.508,17.9,24.1,0.743,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1,241.2,38.4,87.4,0.44,3.1,10.3,0.306,35.3,77.1,0.458,16.8,22.8,0.736,13.9,29.7,43.6,23.2,9.4,3.8,14.9,21.3,96.8,Y
1993-1994,Indiana Pacers,240.9,38.6,79.5,0.486,2.2,6.1,0.368,36.4,73.4,0.496,21.5,29.1,0.738,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101,240.9,36.3,80.7,0.45,3.3,9.9,0.335,33,70.7,0.466,21.6,29.5,0.73,13.8,26.3,40.1,23.2,10.1,4.7,16.3,24.2,97.5,Y
1993-1994,Los Angeles Clippers,241.2,40.8,87.4,0.467,3.1,10.1,0.303,37.7,77.2,0.488,18.4,26,0.709,13.7,29.4,43,26.5,9.8,5.1,18,21.6,103,241.2,42.8,90.5,0.473,3.8,10.8,0.349,39.1,79.7,0.49,19.3,26.9,0.717,16.4,31.3,47.8,27.1,11,5.8,16.6,21.8,108.7,N
1993-1994,Los Angeles Lakers,240.9,40.1,89.2,0.45,2.9,9.8,0.3,37.2,79.4,0.468,17.2,24,0.717,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4,240.9,40.7,85.5,0.476,2.8,8.8,0.315,37.9,76.6,0.495,20.5,28.6,0.717,15.7,30.9,46.5,26.4,8.1,5.2,16.4,20.2,104.7,N
1993-1994,Miami Heat,241.5,39,84.1,0.464,4.1,12.2,0.338,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,241.5,37,81,0.457,3.6,10.9,0.331,33.4,70.1,0.477,23,30.8,0.748,13.1,27.6,40.7,22.2,8.4,5.3,16,23.7,100.7,Y
1993-1994,Milwaukee Bucks,240.3,37.1,83,0.447,4,12.4,0.325,33.1,70.6,0.469,18.7,26.6,0.702,13.7,26.3,40,23.7,9.8,5,16.4,22.2,96.9,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,N
1993-1994,Minnesota Timberwolves,240.6,36.4,79.7,0.457,2.2,6.8,0.329,34.2,72.9,0.469,21.7,28.1,0.772,12.1,28.6,40.6,24,7.3,5.4,18,24.6,96.7,240.6,39.6,83.8,0.472,2.8,9,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28,41.4,25.7,10,6.7,14.2,22.6,103.6,N
1993-1994,New Jersey Nets,241.8,38.6,86.8,0.445,2.7,8.3,0.327,35.9,78.4,0.458,23.2,30.4,0.762,15.9,31.2,47,23.2,8.5,7,14.6,20.6,103.2,241.8,39.8,86.9,0.458,2.9,9,0.318,37,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101,Y
1993-1994,New York Knicks,240.9,37.8,82.1,0.46,3.9,11.1,0.348,33.9,71.1,0.477,19.1,25.6,0.746,14.3,31,45.3,25.2,9.2,4.7,16.6,24.4,98.5,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,Y
1993-1994,Orlando Magic,240.6,40.7,83.9,0.485,4.8,13.9,0.347,35.9,70.1,0.513,19.4,28.6,0.678,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15,22.5,101.8,Y
1993-1994,Philadelphia 76ers,241.5,37.8,83.2,0.455,3.9,11.5,0.338,34,71.7,0.474,18.4,25.8,0.714,12.3,29.2,41.5,22.3,8.1,6.4,16.7,18.1,98,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,N
1993-1994,Phoenix Suns,240.3,41.8,86.3,0.484,4.2,12.7,0.33,37.6,73.6,0.511,20.4,28.1,0.728,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20,108.2,240.3,41.2,87,0.474,3.5,10.5,0.328,37.8,76.5,0.494,17.5,24.4,0.72,13.2,27.4,40.6,26.3,9.1,5.3,15.3,22.8,103.4,Y
1993-1994,Portland Trail Blazers,240.9,41.1,90.6,0.454,3.3,9.4,0.353,37.8,81.2,0.466,21.7,29.2,0.743,15.9,30,45.9,25.2,9.1,5,14.8,22.3,107.3,240.9,40.4,86.1,0.469,3.6,10.1,0.357,36.8,75.9,0.484,20.3,27,0.75,12.4,30.3,42.6,25.5,8,4.8,17,23.7,104.6,Y
1993-1994,Sacramento Kings,240.9,38.8,85.7,0.452,3.1,8.9,0.353,35.6,76.8,0.464,20.4,28,0.731,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1,240.9,41,85.6,0.479,3.4,9.4,0.359,37.6,76.2,0.494,21.5,29.9,0.722,14.5,31.4,45.9,25,9.1,6.1,16.4,23.1,106.9,N
1993-1994,San Antonio Spurs,241.2,38.8,81.6,0.475,3,8.7,0.349,35.7,72.9,0.49,19.5,26.2,0.742,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,Y
1993-1994,Seattle SuperSonics,240.6,40.7,84.2,0.484,3,8.8,0.335,37.8,75.4,0.501,21.6,29,0.745,14,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,240.6,35.7,78.8,0.453,4,11.5,0.345,31.7,67.2,0.472,21.5,29,0.741,13.2,26.7,39.9,22,8.4,5.1,20.3,23,96.9,Y
1993-1994,Utah Jazz,241.8,39.1,82.1,0.477,2.2,6.8,0.32,36.9,75.2,0.491,21.5,29,0.74,12.9,29.1,42,26.6,9.2,4.4,14.5,24.2,101.9,241.8,36.3,81,0.448,3.5,11.8,0.299,32.7,69.2,0.473,21.6,29.8,0.725,13.4,28.4,41.8,22,7.2,5.6,16.1,23.4,97.7,Y
1993-1994,Washington Bullets,240.3,39,83.2,0.468,2.7,9.1,0.297,36.3,74.2,0.489,19.7,26.4,0.748,13.1,26.7,39.8,22.2,8.5,3.9,17.1,20.9,100.4,240.3,43.5,85.7,0.508,3.1,8.8,0.349,40.5,76.9,0.526,17.6,24.3,0.723,13.6,28.8,42.5,25.8,9.9,5.7,15.7,22.2,107.7,N
1994-1995,Atlanta Hawks,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17,23.4,0.726,12.8,29.2,42,21.1,7.4,3.9,16.6,22.1,95.3,Y
1994-1995,Boston Celtics,241.5,38.8,83.5,0.464,4.4,12,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,241.5,40.3,83.2,0.484,4.6,12.8,0.358,35.7,70.4,0.507,19.5,27.1,0.72,13,28.5,41.5,24.4,8,5.5,15,23.4,104.7,Y
1994-1995,Charlotte Hornets,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,241.5,37.7,83,0.454,5.2,15.7,0.333,32.4,67.3,0.482,16.8,22.7,0.74,13.4,28.8,42.3,23.1,6.5,4.5,14.8,22.7,97.3,Y
1994-1995,Chicago Bulls,241.8,38.9,81.8,0.476,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28,41.5,24,9.7,4.3,15.8,23.9,101.5,241.8,35.6,78,0.457,4.9,14,0.349,30.8,64,0.48,20.5,27.8,0.738,13,27.5,40.5,20.9,8.4,4.5,18.1,23.1,96.7,Y
1994-1995,Cleveland Cavaliers,243,33.6,76.3,0.441,4.9,12.6,0.385,28.8,63.7,0.452,18.4,24.2,0.76,12.7,27.3,40,20.4,7.7,4.3,14.3,20.7,90.5,243,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,Y
1994-1995,Dallas Mavericks,243,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.463,19.8,27,0.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,243,41.5,85.1,0.488,5.3,14.4,0.366,36.3,70.7,0.513,17.7,24.2,0.734,12.8,29,41.9,24.3,8.8,6.1,15.2,23.5,106.1,N
1994-1995,Denver Nuggets,243.7,37.8,78.8,0.479,5,14.1,0.356,32.7,64.6,0.507,20.7,28.1,0.738,12.7,29.3,42,22.4,8,7.1,16.8,25.2,101.3,243.7,37.2,81.6,0.456,5.1,14.7,0.347,32.1,66.9,0.479,21,28,0.75,12.5,26.9,39.4,21.8,7.8,5.6,14.2,23.9,100.5,Y
1994-1995,Detroit Pistons,240.6,37.3,80.9,0.461,6,17,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,240.6,38,80,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,N
1994-1995,Golden State Warriors,242.7,39.2,83.8,0.468,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22,105.7,242.7,43,88.2,0.488,6,16.9,0.355,37,71.3,0.519,19.1,26.5,0.72,14.6,30.8,45.4,28.6,10.5,5,16.2,26,111.1,N
1994-1995,Houston Rockets,240.6,38.5,80.2,0.48,7.9,21.4,0.368,30.6,58.8,0.521,18.6,24.9,0.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,240.6,39,86.1,0.453,6.2,16.4,0.376,32.9,69.7,0.472,17.2,22.9,0.751,14.2,29.1,43.3,23.7,9.1,4.5,15.5,21.7,101.4,Y
1994-1995,Indiana Pacers,241.2,36.4,76.2,0.477,4.6,12,0.38,31.8,64.2,0.496,21.9,29.1,0.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,241.2,35.6,78.1,0.456,5.8,15.9,0.364,29.8,62.2,0.479,18.5,25.5,0.726,12.8,26.3,39.1,22,8.4,5.1,16.7,25.1,95.5,Y
1994-1995,Los Angeles Clippers,242.4,37.3,84,0.444,4,12.8,0.315,33.3,71.2,0.468,18,25.4,0.71,13,25.3,38.3,22,9.6,5.3,16.3,26.2,96.7,242.4,39.1,78.9,0.496,4.7,12.8,0.37,34.4,66.1,0.52,22.9,30.5,0.75,13.2,30.9,44.1,23.4,8.5,5.6,18.4,23.2,105.8,N
1994-1995,Los Angeles Lakers,242.7,40,86.4,0.463,6.4,18.2,0.352,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42,25.3,9.1,6.9,15.2,23.6,105.1,242.7,40.2,86,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6,17,22,105.3,Y
1994-1995,Miami Heat,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33,67.8,0.487,19.1,26,0.736,13.3,27.7,41,21.7,8.1,3.6,15.7,24.4,101.1,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8,4.7,16.2,23.1,102.8,N
1994-1995,Milwaukee Bucks,242.1,36.9,80.3,0.459,6,16.5,0.366,30.8,63.9,0.483,19.6,27.5,0.712,13,26.7,39.6,21.2,8.2,4.4,17,22.7,99.3,242.1,39.6,80.4,0.493,6,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5,16.6,24.1,103.7,N
1994-1995,Minnesota Timberwolves,241.2,34,75.8,0.449,3.9,12.4,0.313,30.2,63.5,0.475,22.2,28.7,0.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,N
1994-1995,New Jersey Nets,242.4,35.8,82.2,0.436,5,15.8,0.319,30.8,66.4,0.464,21.3,28.1,0.759,14.8,31.3,46.1,23,6.6,6.7,15.9,22.5,98.1,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,N
1994-1995,New York Knicks,241.2,36.4,78,0.467,6.5,17.6,0.368,29.9,60.3,0.496,18.9,25.8,0.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,241.2,34.1,78.2,0.437,4.8,14.2,0.341,29.3,64,0.458,22,29.9,0.736,12.5,28.3,40.7,19.3,7.8,4,15.4,23.3,95.1,Y
1994-1995,Orlando Magic,243,42.2,84.1,0.502,6.4,17.2,0.37,35.8,66.9,0.535,20.1,30.1,0.669,14,30,44,27.8,8.2,6,15.8,21,110.9,243,39.5,86.5,0.457,5.7,15.1,0.378,33.8,71.4,0.474,19,25.7,0.741,13.9,27.1,41,24.2,8.5,4.5,15,23.8,103.8,Y
1994-1995,Philadelphia 76ers,241.5,36,80.2,0.448,4.3,11.4,0.379,31.6,68.8,0.46,19.1,25.9,0.737,13.5,27.2,40.7,19.1,7.8,7,16.5,22.4,95.4,241.5,37.8,81.3,0.465,5.7,15.7,0.363,32.1,65.6,0.49,19.1,25.1,0.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,N
1994-1995,Phoenix Suns,241.8,40.9,85,0.482,7.1,19.3,0.369,33.8,65.6,0.515,21.7,28.7,0.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8,4.8,15.7,24.7,106.8,Y
1994-1995,Portland Trail Blazers,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,240.3,36,78.8,0.456,5.4,14.5,0.372,30.6,64.3,0.476,21.9,29,0.754,10.8,28,38.8,21.8,7.8,4.9,15.9,23.6,99.2,Y
1994-1995,Sacramento Kings,242.1,36.9,78.8,0.468,4.4,12.6,0.346,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,N
1994-1995,San Antonio Spurs,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45,23.4,8,5.6,15.2,22.8,106.6,242.1,38.6,85,0.454,5.2,15.3,0.341,33.4,69.8,0.479,18.2,25.5,0.714,12.4,28.1,40.5,22.9,7.7,5,14.4,25.2,100.6,Y
1994-1995,Seattle SuperSonics,241.8,40.4,82.2,0.491,6,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13,26.9,39.9,22.5,8,6,18.1,24.7,102.2,Y
1994-1995,Utah Jazz,241.2,39.5,77.3,0.512,3.7,9.8,0.376,35.9,67.5,0.531,23.6,30.3,0.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25,98.4,Y
1994-1995,Washington Bullets,242.1,38.7,84.1,0.46,5.3,15.4,0.343,33.5,68.7,0.487,17.8,24.5,0.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,242.1,39.6,82.5,0.48,5.3,14,0.383,34.2,68.6,0.499,21.6,28.2,0.765,13.5,30.7,44.2,23.9,8.5,5.4,16.6,21.6,106.1,N
1995-1996,Atlanta Hawks,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,240.6,37.1,78.3,0.474,5.8,16.2,0.36,31.3,62.1,0.504,17,22.7,0.746,12.9,28,40.8,22.5,7.1,4.1,17.1,22,97.1,Y
1995-1996,Boston Celtics,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6,16,24,107,N
1995-1996,Charlotte Hornets,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,242.4,39.7,81.1,0.489,6.5,16.3,0.396,33.2,64.8,0.513,17.6,23.9,0.736,11.6,28.8,40.4,25,6.5,4.5,14.8,22.3,103.4,N
1995-1996,Chicago Bulls,240.6,40.2,84,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12,26,38,19.4,7.3,3.8,17.1,22.6,92.9,Y
